행정구역,2022년06월_계_총인구수,2022년06월_계_연령구간인구수,2022년06월_계_0세,2022년06월_계_1세,2022년06월_계_2세,2022년06월_계_3세,2022년06월_계_4세,2022년06월_계_5세,2022년06월_계_6세,2022년06월_계_7세,2022년06월_계_8세,2022년06월_계_9세,2022년06월_계_10세,2022년06월_계_11세,2022년06월_계_12세,2022년06월_계_13세,2022년06월_계_14세,2022년06월_계_15세,2022년06월_계_16세,2022년06월_계_17세,2022년06월_계_18세,2022년06월_계_19세,2022년06월_계_20세,2022년06월_계_21세,2022년06월_계_22세,2022년06월_계_23세,2022년06월_계_24세,2022년06월_계_25세,2022년06월_계_26세,2022년06월_계_27세,2022년06월_계_28세,2022년06월_계_29세,2022년06월_계_30세,2022년06월_계_31세,2022년06월_계_32세,2022년06월_계_33세,2022년06월_계_34세,2022년06월_계_35세,2022년06월_계_36세,2022년06월_계_37세,2022년06월_계_38세,2022년06월_계_39세,2022년06월_계_40세,2022년06월_계_41세,2022년06월_계_42세,2022년06월_계_43세,2022년06월_계_44세,2022년06월_계_45세,2022년06월_계_46세,2022년06월_계_47세,2022년06월_계_48세,2022년06월_계_49세,2022년06월_계_50세,2022년06월_계_51세,2022년06월_계_52세,2022년06월_계_53세,2022년06월_계_54세,2022년06월_계_55세,2022년06월_계_56세,2022년06월_계_57세,2022년06월_계_58세,2022년06월_계_59세,2022년06월_계_60세,2022년06월_계_61세,2022년06월_계_62세,2022년06월_계_63세,2022년06월_계_64세,2022년06월_계_65세,2022년06월_계_66세,2022년06월_계_67세,2022년06월_계_68세,2022년06월_계_69세,2022년06월_계_70세,2022년06월_계_71세,2022년06월_계_72세,2022년06월_계_73세,2022년06월_계_74세,2022년06월_계_75세,2022년06월_계_76세,2022년06월_계_77세,2022년06월_계_78세,2022년06월_계_79세,2022년06월_계_80세,2022년06월_계_81세,2022년06월_계_82세,2022년06월_계_83세,2022년06월_계_84세,2022년06월_계_85세,2022년06월_계_86세,2022년06월_계_87세,2022년06월_계_88세,2022년06월_계_89세,2022년06월_계_90세,2022년06월_계_91세,2022년06월_계_92세,2022년06월_계_93세,2022년06월_계_94세,2022년06월_계_95세,2022년06월_계_96세,2022년06월_계_97세,2022년06월_계_98세,2022년06월_계_99세,2022년06월_계_100세 이상
경상남도 고성군 하이면(4882033000),2631,2631,4,6,8,8,8,10,7,12,11,17,10,15,17,14,21,13,20,21,20,16,17,22,21,28,24,15,14,15,16,15,17,27,10,14,15,14,13,11,19,24,20,17,27,27,25,16,25,36,42,36,35,48,47,48,44,47,46,41,49,55,61,73,64,68,50,62,53,63,63,51,56,41,39,37,54,37,30,33,23,43,31,44,32,26,25,16,24,18,16,14,9,7,6,9,5,1,5,0,1,0,1
경상남도 고성군 상리면(4882034000),1569,1569,1,2,0,2,1,0,2,1,1,7,3,6,4,10,6,3,6,8,7,3,9,6,8,7,7,5,3,9,4,10,4,10,6,4,13,2,5,9,8,7,7,13,16,10,5,12,12,15,13,17,17,16,22,28,25,38,27,31,24,35,37,46,42,47,48,38,40,37,29,35,23,34,23,48,39,33,21,29,19,33,32,23,26,32,23,22,22,18,22,15,9,10,8,3,6,2,1,0,0,2,0
경상남도 고성군 대가면(4882035000),1622,1622,3,3,0,1,6,2,4,2,4,3,5,4,4,9,4,8,5,2,7,10,5,6,7,4,4,9,5,10,8,7,4,1,6,2,7,2,7,4,12,10,9,11,7,8,18,16,11,18,13,10,12,17,26,27,25,33,29,40,25,35,45,50,48,42,41,50,43,48,41,39,25,28,32,27,29,37,17,31,25,33,26,38,23,32,21,28,12,15,21,18,15,14,14,7,2,1,0,5,2,1,0
경상남도 고성군 영현면(4882036000),860,860,0,0,1,0,1,0,2,2,3,2,0,2,1,0,5,3,2,2,4,6,2,6,3,5,2,3,2,3,5,3,6,1,2,3,3,0,2,9,5,2,4,7,4,3,5,5,8,5,6,2,6,9,10,12,12,15,12,11,12,14,17,29,23,29,17,18,21,34,19,13,17,14,19,24,19,24,19,21,15,20,18,25,17,17,8,12,18,19,19,9,4,4,2,1,2,4,1,0,0,3,0
경상남도 고성군 영오면(4882037000),1369,1369,1,0,3,3,2,7,8,5,3,4,5,4,5,5,3,9,5,5,7,6,6,6,10,9,8,8,11,9,3,4,6,3,4,7,6,7,11,6,4,11,5,9,11,10,8,9,12,10,14,16,16,22,19,20,25,26,31,27,15,35,32,43,41,36,35,38,27,38,27,15,31,21,32,22,17,25,12,17,18,28,27,23,29,25,19,28,17,13,12,9,15,5,8,4,6,1,1,1,0,1,1
경상남도 고성군 개천면(4882038000),1084,1084,0,1,0,2,1,1,4,2,6,3,4,10,5,1,13,8,5,6,3,6,5,2,7,2,7,5,4,10,3,1,3,3,2,6,4,2,2,3,5,6,5,6,7,5,12,6,10,8,11,5,11,10,16,15,16,16,10,18,16,20,30,49,30,22,22,28,34,29,19,30,32,19,22,25,18,19,8,17,8,15,20,20,22,27,21,23,16,17,8,8,9,7,5,5,1,6,2,0,2,2,1
경상남도 고성군 구만면(4882039000),1038,1038,2,0,2,2,3,3,4,2,2,5,4,3,2,1,3,2,2,5,4,2,6,6,7,3,3,4,8,4,2,5,6,3,0,6,2,6,3,6,3,9,3,1,7,6,5,5,7,9,9,11,12,15,22,17,12,16,15,20,18,24,32,31,30,20,26,31,23,30,22,25,29,16,23,25,17,19,16,16,19,23,20,21,16,13,9,21,13,15,12,12,8,3,8,3,5,4,1,1,0,0,1
경상남도 고성군 회화면(4882040000),3499,3499,7,8,11,8,5,15,17,15,24,21,23,22,16,24,26,36,41,53,35,25,19,18,30,21,23,23,28,12,19,23,26,19,17,14,18,22,19,22,25,27,27,38,24,35,26,30,39,42,42,52,58,63,47,51,57,77,55,64,62,79,67,88,83,81,87,65,91,89,65,75,76,55,63,55,49,56,41,42,44,50,47,44,39,35,24,34,32,18,13,19,15,9,5,6,3,5,1,1,1,1,0
경상남도 고성군 마암면(4882041000),1723,1723,1,2,1,0,1,2,1,1,5,1,1,7,2,4,6,2,3,7,6,5,10,3,7,10,8,4,5,13,2,5,8,2,6,5,4,4,5,7,11,8,7,12,18,9,12,15,19,21,15,24,22,24,28,36,35,35,35,39,39,43,33,67,43,38,51,43,34,33,34,44,42,19,39,41,38,38,21,37,24,34,39,27,35,23,27,22,22,22,20,12,15,7,7,7,4,3,2,2,0,0,1
경상남도 고성군 동해면(4882042000),3021,3021,3,3,4,3,4,5,8,5,10,7,11,12,10,17,12,15,19,14,11,12,19,15,19,9,13,13,20,23,19,7,17,7,14,9,17,9,9,18,11,21,22,29,27,25,14,18,29,24,25,34,47,54,41,54,47,63,55,68,53,76,89,72,79,74,66,90,67,80,71,62,65,57,55,71,57,52,27,62,42,55,73,49,39,47,32,30,33,32,30,23,19,8,11,11,5,4,2,0,1,0,0
경상남도 고성군 거류면(4882043000),4269,4269,7,11,5,5,7,12,10,21,13,21,24,22,28,30,27,32,29,27,20,24,30,32,22,29,28,27,33,20,31,18,22,22,23,16,21,30,24,21,27,44,32,44,45,46,44,42,58,51,66,66,63,65,106,74,99,76,92,77,72,92,95,107,120,93,85,85,105,85,64,68,77,53,74,87,70,67,38,58,44,66,58,58,61,59,44,45,47,33,26,27,21,12,10,10,5,3,0,0,2,1,1
경상남도 남해군 (4884000000),42071,42071,99,88,111,129,120,154,166,219,187,204,225,266,257,267,319,244,259,273,318,342,317,392,335,286,301,267,260,278,251,235,229,202,215,193,200,238,228,226,276,275,355,367,371,368,362,371,444,509,510,634,634,623,690,705,641,647,722,731,685,901,910,1090,956,866,890,902,863,879,648,725,812,638,766,765,690,741,470,640,457,661,682,655,652,552,488,495,449,424,341,256,259,195,155,111,70,72,53,22,22,15,13
경상남도 남해군 남해읍(4884025000),13024,13024,53,53,56,77,60,91,86,123,89,103,112,127,119,126,133,106,136,133,173,177,180,204,184,136,135,134,135,131,117,112,110,91,103,81,88,120,103,112,127,131,172,167,165,164,146,156,188,207,216,263,254,246,222,225,191,190,226,207,184,253,256,271,221,217,247,219,177,197,143,158,169,134,135,151,127,127,84,136,87,105,116,124,116,94,60,77,57,73,51,40,33,25,22,21,13,13,6,5,3,3,2
경상남도 남해군 이동면(4884031000),3701,3701,3,4,10,3,10,2,8,9,6,11,15,24,27,40,49,26,17,14,23,26,13,23,13,19,28,14,21,18,19,14,12,14,14,18,10,13,15,11,13,14,15,32,26,22,23,29,34,38,37,51,50,44,60,62,65,53,61,65,62,90,79,99,97,78,81,62,79,91,72,67,90,62,83,88,81,76,54,55,49,56,70,67,59,59,59,54,56,48,46,25,17,27,13,14,8,9,4,1,1,2,1
경상남도 남해군 상주면(4884032000),1647,1647,6,3,5,5,1,5,4,12,7,9,11,12,13,13,12,12,8,10,9,10,7,13,10,8,11,7,11,6,7,5,2,6,8,6,10,10,12,7,9,12,12,3,11,18,12,13,11,17,22,20,20,22,28,23,27,34,26,34,33,42,34,48,25,40,40,39,31,35,29,27,30,19,32,21,23,33,11,27,27,36,34,19,31,33,25,30,25,18,11,8,12,14,9,1,4,2,1,1,0,0,0
경상남도 남해군 삼동면(4884033000),3853,3853,8,8,8,8,9,10,9,12,16,24,21,20,16,14,22,17,18,21,20,21,13,19,19,20,21,14,14,22,16,16,16,11,21,15,15,16,18,14,29,17,30,37,26,30,33,32,35,48,40,58,48,51,63,62,60,66,72,52,63,85,86,100,96,101,84,98,87,84,72,81,68,67,92,83,78,76,49,55,40,74,82,58,69,55,49,57,52,42,31,26,41,16,17,18,6,9,8,1,5,0,1
경상남도 남해군 미조면(4884034000),2202,2202,3,0,4,10,4,5,9,8,14,6,10,13,17,11,13,13,14,15,18,24,21,20,17,24,11,12,10,15,13,14,13,14,9,7,5,9,12,12,18,9,20,19,16,15,15,16,22,36,19,33,41,36,35,52,40,38,40,56,43,50,59,62,54,58,47,66,49,58,36,40,42,45,42,44,38,48,16,31,13,35,18,23,20,27,16,15,15,21,4,8,2,6,6,4,4,3,5,2,1,1,0
경상남도 남해군 남면(4884035000),3420,3420,3,2,6,3,7,8,7,9,9,5,12,18,6,9,15,23,14,21,19,19,12,25,22,11,22,15,14,15,16,14,20,11,13,12,13,12,14,10,11,18,21,26,24,21,29,32,25,29,41,42,56,56,66,59,52,55,59,67,48,74,66,90,105,59,69,74,76,68,50,64,67,74,76,87,66,78,41,66,46,79,72,58,66,63,58,59,39,41,35,29,26,23,15,6,11,5,6,1,2,2,5
경상남도 남해군 서면(4884036000),2526,2526,2,4,3,0,4,3,7,4,10,7,7,8,13,10,11,5,9,7,7,8,6,14,9,12,9,12,12,10,12,8,7,10,12,11,9,6,6,7,14,8,14,12,20,18,18,17,24,23,18,41,24,30,31,37,37,36,42,42,44,52,61,70,60,61,53,60,54,55,38,49,62,40,60,56,36,63,38,38,34,59,66,65,53,60,59,37,44,37,37,29,29,25,10,7,5,2,5,1,2,2,1
경상남도 남해군 고현면(4884037000),3465,3465,9,2,8,9,10,8,16,20,14,17,14,21,18,10,21,18,15,13,11,14,17,22,19,11,22,15,11,17,15,20,19,14,15,11,18,20,12,21,18,24,26,26,30,25,29,24,36,33,27,42,36,50,50,51,48,50,51,60,67,78,66,87,85,66,74,86,70,76,57,60,76,55,63,70,59,70,56,72,53,66,61,70,70,44,48,56,45,45,51,26,42,25,22,13,13,6,6,4,2,1,0
경상남도 남해군 설천면(4884038000),2772,2772,3,5,3,2,7,6,5,9,5,4,7,2,9,9,17,4,8,16,5,16,17,13,10,18,13,17,15,15,10,16,7,11,5,10,7,10,11,10,8,17,11,14,9,12,15,13,20,20,31,27,26,31,42,43,48,36,54,44,47,58,65,90,76,63,70,71,75,59,51,67,78,49,63,60,53,56,36,46,35,53,62,65,68,39,50,41,49,42,30,26,22,15,22,12,3,10,9,2,2,3,1
경상남도 남해군 창선면(4884039000),5461,5461,9,7,8,12,8,16,15,13,17,18,16,21,19,25,26,20,20,23,33,27,31,39,32,27,29,27,17,29,26,16,23,20,15,22,25,22,25,22,29,25,34,31,44,43,42,39,49,58,59,57,79,57,93,91,73,89,91,104,94,119,138,173,137,123,125,127,165,156,100,112,130,93,120,105,129,114,85,114,73,98,101,106,100,78,64,69,67,57,45,39,35,19,19,15,3,13,3,4,4,1,2
경상남도 하동군 (4885000000),42975,42975,111,118,134,138,141,163,175,210,164,198,229,287,237,261,266,253,256,255,283,257,322,326,321,306,261,285,279,223,249,262,237,224,205,231,252,237,213,243,285,307,350,329,347,383,401,380,462,532,588,646,676,733,792,813,789,808,799,783,783,947,965,1215,1080,987,1006,957,904,948,766,719,741,643,697,694,665,655,398,594,537,666,657,557,561,590,415,477,414,374,301,216,218,152,137,89,67,67,40,28,10,9,14
경상남도 하동군 하동읍(4885025000),9586,9586,27,37,39,39,37,48,64,71,53,66,68,95,84,81,88,77,83,76,81,80,106,94,99,99,70,84,87,67,88,79,84,70,71,69,75,74,59,81,83,83,100,101,107,122,108,115,115,152,156,166,186,194,173,212,172,158,169,177,152,191,173,238,190,199,183,179,172,176,117,126,134,126,110,134,116,107,99,101,93,112,108,89,89,80,55,70,53,60,40,23,27,16,16,9,6,6,5,4,1,0,2
경상남도 하동군 화개면(4885031000),3026,3026,5,7,4,9,4,6,13,15,7,9,12,15,16,18,22,16,23,16,19,21,27,31,25,25,20,23,12,17,15,16,14,12,6,18,11,8,13,9,17,13,22,19,26,29,23,25,28,54,38,57,58,56,71,69,72,75,79,79,61,62,83,95,66,75,82,59,59,69,49,50,48,38,50,48,47,52,34,46,35,47,39,43,32,39,22,26,22,16,17,7,7,7,8,5,1,5,3,1,1,0,1
경상남도 하동군 악양면(4885032000),3467,3467,5,7,7,10,16,9,10,12,10,10,13,16,12,21,14,14,18,16,24,19,24,17,23,22,13,12,18,11,18,20,16,12,10,23,11,9,13,20,15,13,29,20,23,29,27,27,31,29,54,47,42,62,59,57,80,74,81,71,76,78,79,96,100,83,84,86,84,74,78,51,66,60,59,52,70,62,38,49,50,63,62,58,56,54,42,42,40,29,22,13,25,12,17,5,9,13,2,3,0,0,0
경상남도 하동군 적량면(4885033000),1915,1915,6,4,6,5,7,5,4,5,5,11,9,12,10,5,7,14,4,13,10,9,11,14,12,16,12,7,15,2,3,11,7,10,7,7,15,9,10,6,6,13,10,14,7,17,16,13,14,18,26,24,32,18,33,33,31,34,34,33,29,56,47,57,56,42,60,48,36,45,33,36,39,32,32,36,25,25,17,36,32,27,34,34,35,30,30,22,35,22,17,12,18,10,6,3,2,4,2,1,0,0,1
경상남도 하동군 횡천면(4885034000),1804,1804,4,4,10,4,4,2,3,5,4,3,6,6,8,6,5,6,6,8,8,8,9,10,6,9,12,5,3,5,7,7,8,4,5,6,9,13,4,14,16,12,14,7,8,8,12,11,16,15,20,16,20,20,36,26,35,29,35,26,30,51,58,63,61,47,45,53,36,45,27,33,38,34,30,29,36,33,16,31,24,26,33,33,40,35,26,30,25,21,23,16,10,12,5,5,5,5,1,2,1,0,2
경상남도 하동군 고전면(4885035000),2151,2151,4,0,4,2,5,6,6,6,4,9,7,16,6,12,10,13,9,18,11,7,18,11,13,11,12,10,13,8,10,14,12,12,11,6,9,6,7,11,9,18,10,11,24,13,22,19,16,17,26,31,22,35,33,50,26,32,43,36,40,46,48,71,55,53,55,61,56,46,41,39,44,37,36,46,30,33,23,29,28,45,45,26,31,36,26,26,24,22,16,17,22,12,19,6,6,1,6,2,3,0,1
경상남도 하동군 금남면(4885036000),3339,3339,5,10,4,7,5,10,7,9,6,11,15,19,10,17,13,20,15,7,22,12,11,18,21,21,21,28,23,18,17,16,17,16,14,15,14,24,10,13,18,24,21,17,20,25,31,33,27,28,44,42,55,56,53,57,55,59,68,66,57,68,98,97,83,86,78,81,75,94,68,60,66,52,61,66,68,68,26,57,55,57,60,48,51,54,38,33,30,31,30,25,20,16,7,10,7,5,4,3,1,3,2
경상남도 하동군 진교면(4885037000),5851,5851,22,14,22,31,28,35,27,37,34,46,47,36,38,37,42,40,42,46,43,46,49,52,49,41,37,47,33,43,31,39,31,29,20,31,39,38,35,39,49,56,50,59,64,56,76,58,87,92,85,107,89,106,120,110,102,101,84,85,94,127,122,155,137,112,109,123,114,139,95,102,82,79,96,72,79,76,43,73,55,83,78,67,55,72,46,63,41,47,41,34,30,21,14,10,11,10,6,4,0,2,0
경상남도 하동군 양보면(4885038000),1694,1694,3,4,2,0,2,3,2,2,3,2,5,3,7,4,6,4,10,4,7,8,7,11,9,5,6,3,10,7,4,8,6,6,7,7,9,5,5,5,7,6,8,13,8,5,11,8,16,17,21,18,18,24,33,25,31,23,22,26,31,31,43,50,41,31,45,30,47,50,52,20,30,37,33,34,38,38,21,32,29,50,41,23,34,35,25,23,25,36,19,12,23,14,8,8,3,6,1,2,0,1,1
경상남도 하동군 북천면(4885039000),1641,1641,6,3,9,7,9,8,4,7,1,1,2,9,7,6,8,4,6,7,8,7,10,11,8,7,4,7,8,3,1,11,6,6,7,9,6,8,9,5,12,14,11,5,9,10,8,13,18,13,17,17,20,18,37,25,25,29,25,34,28,27,26,48,50,37,37,45,44,37,47,32,30,28,29,35,25,32,15,32,33,29,37,25,20,30,26,32,30,15,21,16,5,8,9,5,6,1,2,1,1,0,0
경상남도 하동군 청암면(4885040000),1414,1414,7,3,5,3,3,4,3,7,9,3,13,15,8,10,13,8,8,2,12,8,12,7,7,3,5,4,5,6,4,6,8,5,11,7,8,11,6,6,4,6,14,11,7,9,4,5,12,17,15,19,25,26,13,24,24,24,20,34,32,33,27,43,44,46,54,42,43,34,27,32,31,32,22,29,28,19,9,15,19,26,12,9,21,19,11,13,14,8,8,7,5,2,9,4,1,2,1,1,1,1,0
경상남도 하동군 옥종면(4885041000),4200,4200,9,10,13,15,12,13,18,21,17,18,23,28,22,29,21,25,19,26,17,21,20,26,25,23,23,23,16,12,20,15,16,23,15,16,24,23,26,20,29,24,27,20,18,36,34,29,40,45,48,46,65,63,82,69,80,107,81,76,92,107,98,122,112,114,114,105,88,94,82,85,79,55,88,73,57,67,35,58,53,58,62,63,65,60,47,61,52,48,32,23,20,15,12,15,6,7,6,2,1,2,3
경상남도 하동군 금성면(4885042000),2887,2887,8,15,9,6,9,14,14,13,11,9,9,17,9,15,17,12,13,16,21,11,18,24,24,24,26,32,36,24,31,20,12,19,21,17,22,9,16,14,20,25,34,32,26,24,29,24,42,35,38,56,44,55,49,56,56,63,58,40,61,70,63,80,85,62,60,45,50,45,50,53,54,33,51,40,46,43,22,35,31,43,46,39,32,46,21,36,23,19,15,11,6,7,7,4,4,2,1,2,0,0,1
경상남도 산청군 (4886000000),34194,34194,72,88,88,114,96,126,134,137,134,148,149,175,192,168,255,215,205,194,200,211,225,246,236,212,233,212,204,202,196,180,177,184,157,193,162,177,180,168,235,232,261,279,273,274,301,293,301,346,436,480,458,504,607,661,604,684,666,679,549,772,788,1003,882,809,783,802,751,812,645,639,657,495,565,537,557,575,345,482,456,543,554,522,479,461,406,340,374,298,252,193,163,127,94,68,65,45,24,20,17,11,15
경상남도 산청군 산청읍(4886025000),6691,6691,19,23,26,32,29,44,41,37,44,43,46,61,70,50,76,54,51,46,40,44,52,56,69,61,71,57,48,54,57,58,55,57,49,61,47,59,48,45,69,64,81,89,66,77,70,61,69,75,93,105,121,110,104,124,102,114,106,122,95,122,112,171,145,134,139,98,100,129,91,105,102,92,88,98,94,91,62,74,69,87,92,79,77,68,60,36,66,44,29,30,29,22,13,11,11,8,3,2,3,4,4
경상남도 산청군 차황면(4886031000),1404,1404,3,1,7,1,4,2,6,6,7,0,5,3,2,7,5,6,3,1,3,4,4,8,5,5,2,8,5,3,5,2,6,6,2,8,4,4,7,5,6,7,6,9,5,8,9,10,14,6,12,20,18,19,20,22,21,24,30,24,30,27,33,37,36,39,31,45,41,45,24,32,34,22,29,22,36,26,13,23,30,36,20,20,18,40,30,15,21,24,21,13,12,9,4,1,5,1,1,1,1,1,0
경상남도 산청군 오부면(4886032000),1049,1049,0,2,2,3,4,1,4,6,2,7,3,4,2,4,8,6,4,6,3,5,6,4,4,3,8,4,2,4,1,0,2,1,0,4,2,11,6,2,5,5,4,6,12,6,7,8,14,13,13,7,7,11,15,16,19,19,18,15,17,15,25,25,20,20,21,26,19,28,20,31,20,20,20,10,20,24,18,15,20,24,29,16,25,29,26,23,17,9,11,8,9,8,6,4,2,3,2,1,1,1,1
경상남도 산청군 생초면(4886033000),1964,1964,2,2,1,5,6,5,3,7,3,5,5,1,5,11,13,9,5,9,9,10,12,10,7,7,6,7,14,11,13,5,5,5,5,11,9,4,10,3,10,13,11,6,14,7,15,10,6,13,20,16,19,20,33,35,26,35,31,26,38,42,39,68,47,44,46,48,55,47,49,29,42,28,46,51,30,45,28,45,43,38,44,52,35,36,30,32,31,21,29,25,21,7,3,4,5,6,1,3,3,1,1
경상남도 산청군 금서면(4886034000),2855,2855,5,9,6,7,7,7,11,8,6,10,10,14,14,10,17,24,20,10,11,22,21,12,21,15,18,9,9,11,11,19,11,13,15,16,17,18,16,14,19,18,21,20,23,11,20,27,24,34,25,37,45,47,51,61,48,52,47,55,47,68,71,84,67,67,57,59,69,60,37,56,52,41,51,42,34,48,37,50,47,69,68,52,39,47,39,52,30,22,27,16,10,15,10,10,9,2,4,4,3,1,3
경상남도 산청군 삼장면(4886035000),1808,1808,2,3,2,4,1,3,1,5,1,4,6,1,9,3,6,4,12,5,12,9,12,13,7,6,10,9,13,8,8,6,6,7,6,4,6,5,2,6,12,7,8,8,10,6,10,16,9,22,20,20,23,19,36,34,38,44,61,41,31,42,52,72,57,40,45,50,46,50,30,38,41,25,36,39,25,31,26,41,30,23,35,44,38,32,30,14,14,20,7,8,3,5,4,3,3,2,1,2,1,0,1
경상남도 산청군 시천면(4886036000),4052,4052,3,3,4,12,5,8,17,11,8,17,18,24,21,21,32,26,29,32,25,29,31,35,37,28,22,17,19,23,20,19,17,17,16,18,12,20,24,23,23,23,18,29,35,39,36,36,33,44,62,68,57,70,78,95,94,102,91,94,70,110,102,126,123,108,89,99,99,105,80,71,66,47,55,65,69,62,37,52,48,59,63,50,47,44,32,29,43,32,22,14,17,11,14,7,2,7,1,0,3,0,2
경상남도 산청군 단성면(4886037000),5638,5638,9,21,16,15,11,21,17,13,15,14,21,18,14,15,26,21,11,21,27,31,26,31,33,33,31,39,38,31,25,28,31,31,32,29,25,19,23,13,30,31,38,52,29,46,47,50,53,47,68,76,61,86,93,117,113,125,113,136,96,156,161,174,174,143,139,163,145,148,126,120,118,98,108,86,105,99,53,81,71,83,82,100,67,59,66,60,53,49,39,27,24,27,14,10,6,6,5,6,1,2,2
경상남도 산청군 신안면(4886038000),5524,5524,26,23,19,26,24,27,27,37,40,37,27,39,43,39,60,48,49,48,47,41,45,57,44,44,52,45,44,48,40,36,35,37,29,29,29,25,38,46,41,52,58,46,57,52,62,48,56,64,87,85,79,81,120,117,107,107,112,110,73,113,138,144,127,118,125,126,112,112,116,91,97,65,62,59,75,75,31,48,49,51,54,45,64,63,43,38,48,39,34,27,21,10,8,9,12,4,4,1,0,1,1
경상남도 산청군 생비량면(4886039000),1169,1169,2,0,3,4,1,7,3,5,0,6,4,3,4,3,4,6,6,6,5,5,4,4,4,2,6,5,3,3,7,4,4,7,2,4,2,5,4,7,8,5,7,7,7,9,11,10,5,6,12,15,10,12,15,14,13,19,18,18,20,32,15,33,35,38,35,36,26,37,22,32,34,19,28,29,19,30,17,16,11,31,22,30,16,20,19,13,13,13,9,10,10,4,6,4,8,1,1,0,0,0,0
경상남도 산청군 신등면(4886040000),2040,2040,1,1,2,5,4,1,4,2,8,5,4,7,8,5,8,11,15,10,18,11,12,16,5,8,7,12,9,6,9,3,5,3,1,9,9,7,2,4,12,7,9,7,15,13,14,17,18,22,24,31,18,29,42,26,23,43,39,38,32,45,40,69,51,58,56,52,39,51,50,34,51,38,42,36,50,44,23,37,38,42,45,34,53,23,31,28,38,25,24,15,7,9,12,5,2,5,1,0,1,0,0
경상남도 함양군 (4887000000),38189,38189,82,100,119,142,158,182,173,201,236,241,216,260,266,270,314,282,296,298,297,267,291,338,332,239,275,279,280,253,252,238,231,219,209,195,224,210,236,253,280,331,324,378,347,347,364,350,418,451,523,533,573,610,670,728,680,646,675,752,597,756,794,947,930,856,718,807,825,796,557,594,662,488,617,574,556,583,340,498,510,540,613,528,532,486,452,388,364,263,257,179,168,145,83,77,46,49,28,20,11,11,10
경상남도 함양군 함양읍(4887025000),18100,18100,59,72,90,112,118,136,123,152,166,170,164,183,180,174,200,171,217,182,186,166,179,210,203,164,173,166,180,164,164,156,147,135,131,119,133,146,142,179,182,209,216,249,236,239,235,205,254,266,298,317,336,307,352,385,336,304,303,346,256,325,306,380,341,314,276,310,295,269,201,196,257,173,201,210,180,218,95,166,151,151,195,168,158,132,120,106,96,71,82,49,40,39,23,21,13,10,10,2,2,4,1
경상남도 함양군 마천면(4887031000),2140,2140,1,0,1,2,5,8,3,6,4,7,4,5,8,8,11,10,15,16,14,10,6,17,12,4,5,8,14,4,12,7,4,7,10,4,8,5,13,9,15,15,13,10,8,11,11,20,22,18,25,22,21,35,54,48,42,44,45,51,45,57,56,67,62,71,51,57,60,61,39,37,38,19,39,24,36,48,26,20,40,39,40,45,27,28,40,29,28,16,14,9,14,14,5,7,2,5,2,2,2,1,1
경상남도 함양군 휴천면(4887032000),1534,1534,3,0,4,3,2,3,3,3,2,4,2,5,3,4,7,3,5,11,6,3,7,9,4,6,2,8,3,8,6,4,7,1,9,6,6,4,5,6,1,10,8,10,7,9,6,11,14,19,24,18,14,25,17,23,29,31,30,31,38,39,48,47,39,36,33,34,43,39,33,31,24,29,33,27,31,39,14,23,32,51,28,26,32,32,25,31,22,10,8,8,9,6,6,4,7,0,2,0,0,0,1
경상남도 함양군 유림면(4887033000),1613,1613,3,3,3,2,4,4,6,0,7,5,1,4,8,8,4,6,5,4,5,8,7,9,9,7,7,7,10,6,5,9,5,8,6,10,2,2,7,7,10,3,7,6,4,3,10,12,10,14,16,17,15,19,13,19,25,33,23,36,26,34,41,52,42,41,27,51,46,36,22,26,35,23,32,34,33,41,22,32,31,34,39,47,39,33,34,23,19,25,17,15,10,10,5,7,2,7,5,3,1,0,3
경상남도 함양군 수동면(4887034000),2321,2321,2,2,2,4,0,1,7,8,8,10,5,10,15,16,20,18,14,22,21,14,24,19,18,10,21,13,14,13,18,14,22,15,16,8,11,9,14,8,16,12,17,22,15,18,15,17,21,21,24,17,30,35,35,42,41,35,33,40,35,38,50,56,65,65,48,43,53,67,38,58,47,42,45,46,46,28,29,48,34,37,38,34,42,41,33,28,23,21,19,17,11,9,5,2,4,2,0,0,2,0,0
경상남도 함양군 지곡면(4887035000),2032,2032,1,3,1,7,2,1,5,3,7,5,7,11,10,9,10,13,6,10,9,11,8,11,10,8,14,7,8,13,15,9,6,5,7,6,13,6,13,1,11,17,13,7,20,10,17,9,17,22,23,25,21,27,39,39,36,38,33,39,28,45,54,47,57,51,39,39,54,66,47,41,35,22,31,33,47,40,26,37,38,44,47,44,31,44,36,26,22,17,23,14,17,10,5,6,3,5,2,3,0,2,0
경상남도 함양군 안의면(4887036000),4379,4379,8,12,9,4,12,13,9,14,19,17,15,21,18,23,35,28,15,27,23,25,26,25,32,18,22,26,17,21,14,15,17,20,12,16,15,14,18,27,18,43,28,32,27,28,28,39,38,37,48,53,64,70,64,71,63,70,76,80,57,86,104,109,117,102,90,119,101,102,82,86,104,73,107,85,74,69,58,76,69,81,100,67,93,72,66,56,64,46,43,29,26,25,18,14,8,10,1,6,1,2,2
